RESOLUTION,1. S.Res.33 — 118th Congress (2023-2024),An original resolution authorizing expenditures by the Committee on Environment and Public Works.,"Sponsor: Carper, Thomas R. [Sen.-D-DE] (Introduced 02/07/2023) Cosponsors: (0)",Committees: Senate - Environment and Public Works; Rules and Administration,Latest Action: Senate - 02/07/2023 Referred to the Committee on Rules and Administration. (text: CR S268) (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
BILL,2. H.R.2200 — 118th Congress (2023-2024),"To provide for a limitation on availability of funds for US Department of Agriculture, Office of the Under Secretary for Natural Resources and Environment for fiscal year 2024.","Sponsor: Biggs, Andy [Rep.-R-AZ-5] (Introduced 03/29/2023) Cosponsors: (4)",Committees: House - Agriculture,"Latest Action: House - 04/28/2023 Referred to the Subcommittee on Conservation, Research, and Biotechnology. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,3. H.R.2357 — 118th Congress (2023-2024),To provide for a limitation on availability of funds for Global Environment Facility for fiscal year 2024.,"Sponsor: Biggs, Andy [Rep.-R-AZ-5] (Introduced 03/29/2023) Cosponsors: (4)",Committees: House - Financial Services,Latest Action: House - 03/29/2023 Referred to the House Committee on Financial Services. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,4. H.R.4821 — 118th Congress (2023-2024),"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2024","Sponsor: Simpson, Michael K. [Rep.-R-ID-2] (Introduced 07/24/2023) Cosponsors: (0)",Committees: House - Appropriations,Committee Report: H. Rept. 118-155,"Latest Action: House - 07/24/2023 Placed on the Union Calendar, Calendar No. 123. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,5. S.2605 — 118th Congress (2023-2024),"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2024","Sponsor: Merkley, Jeff [Sen.-D-OR] (Introduced 07/27/2023) Cosponsors: (0)",Committees: Senate - Appropriations,Committee Report: S. Rept. 118-83,Latest Action: Senate - 07/27/2023 Placed on Senate Legislative Calendar under General Orders. Calendar No. 186. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
CONCURRENT RESOLUTION,6. H.Con.Res.31 — 118th Congress (2023-2024),"Highlighting the risks that environmental defenders face around the world and commending their role in defending human rights, combating climate chaos, and supporting a clean, healthy, and sustainable environment.","Sponsor: Grijalva, Raúl M. [Rep.-D-AZ-7] (Introduced 03/30/2023) Cosponsors: (4)",Committees: House - Foreign Affairs; Financial Services,"Latest Action: House - 03/30/2023 Referred to the Committee on Foreign Affairs, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee... (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House,Agreed to in Senate
RESOLUTION,7. S.Res.138 — 118th Congress (2023-2024),"A resolution highlighting the risks that environmental defenders face around the world and commending their role in defending human rights, combating climate chaos, and supporting a clean, healthy, and sustainable environment.","Sponsor: Merkley, Jeff [Sen.-D-OR] (Introduced 03/29/2023) Cosponsors: (6)",Committees: Senate - Foreign Relations,Latest Action: Senate - 03/29/2023 Read twice and referred to the Committee on Foreign Relations. (text: CR S1058-1059) (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
RESOLUTION,8. H.Res.506 — 118th Congress (2023-2024),"Commending the South Carolina Aquarium in Charleston for its outstanding Sea Turtle Care Center and its dedicated efforts in rehabilitating and releasing injured and sick sea turtles, ensuring their return to their natural environment.","Sponsor: Mace, Nancy [Rep.-R-SC-1] (Introduced 06/13/2023) Cosponsors: (0)",Committees: House - Natural Resources,Latest Action: House - 06/13/2023 Referred to the House Committee on Natural Resources. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
RESOLUTION,9. H.Res.239 — 118th Congress (2023-2024),"Expressing the sense of the House of Representatives that offshore wind projects along the Atlantic coast require more comprehensive investigations examining the impact to the environment, relevant maritime industries, and national defense before being leased or constructed.","Sponsor: Van Drew, Jefferson [Rep.-R-NJ-2] (Introduced 03/21/2023) Cosponsors: (5)",Committees: House - Natural Resources,Latest Action: House - 04/14/2023 Referred to the Subcommittee on Energy and Mineral Resources. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
BILL,10. H.R.3852 — 118th Congress (2023-2024),Create Accountable Respectful Environments (CARE) for Children Act,"Sponsor: Dunn, Neal P. [Rep.-R-FL-2] (Introduced 06/06/2023) Cosponsors: (13)",Committees: House - Ways and Means,Latest Action: House - 06/06/2023 Referred to the House Committee on Ways and Means. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,11. H.R.1685 — 118th Congress (2023-2024),E-BIKE Act,"Sponsor: Panetta, Jimmy [Rep.-D-CA-19] (Introduced 03/21/2023) Cosponsors: (34)",Committees: House - Ways and Means,Latest Action: House - 03/21/2023 Referred to the House Committee on Ways and Means. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,12. S.881 — 118th Congress (2023-2024),E-BIKE Act,"Sponsor: Schatz, Brian [Sen.-D-HI] (Introduced 03/21/2023) Cosponsors: (5)",Committees: Senate - Finance,Latest Action: Senate - 03/21/2023 Read twice and referred to the Committee on Finance. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,13. S.2162 — 118th Congress (2023-2024),STREAM Act,"Sponsor: Feinstein, Dianne [Sen.-D-CA] (Introduced 06/22/2023) Cosponsors: (2)",Committees: Senate - Energy and Natural Resources,Latest Action: Senate - 07/19/2023 Committee on Energy and Natural Resources Subcommittee on Water and Power. Hearings held. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,14. H.R.1459 — 118th Congress (2023-2024),PRECISE Act,"Sponsor: Hinson, Ashley [Rep.-R-IA-2] (Introduced 03/08/2023) Cosponsors: (14)",Committees: House - Agriculture,"Latest Action: House - 04/04/2023 Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,15. H.R.4866 — 118th Congress (2023-2024),Fire Weather Development Act of 2023,"Sponsor: Garcia, Mike [Rep.-R-CA-27] (Introduced 07/25/2023) Cosponsors: (2)","Committees: House - Science, Space, and Technology",Latest Action: House - 07/27/2023 Ordered to be Reported (Amended) by the Yeas and Nays: 33 - 2. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,16. H.R.2887 — 118th Congress (2023-2024),HIKE Act,"Sponsor: Garcia, Mike [Rep.-R-CA-27] (Introduced 04/26/2023) Cosponsors: (0)",Committees: House - Natural Resources,Latest Action: House - 05/22/2023 Referred to the Subcommittee on Federal Lands. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,17. S.2179 — 118th Congress (2023-2024),Clean Cooking Support Act,"Sponsor: Collins, Susan M. [Sen.-R-ME] (Introduced 06/22/2023) Cosponsors: (1)",Committees: Senate - Foreign Relations,Latest Action: 06/22/2023 Read twice and referred to the Committee on Foreign Relations. (Sponsor introductory remarks on measure: CR S2232-2233) (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
